ID,Publication Year,Author,Title,Publication Title,A1FN Gender ,A2FN Gender ,A3FN Gender ,A4FN Gender ,A5FN Gender ,A6FN Gender ,A7FN Gender ,A8FN Gender ,A9FN Gender ,A10FN Gender ,Topic Group
82,2016,"CERCELARU, OANA-VALENTINA",UNCONDITIONAL BASIC INCOME - IMPACT ON THE ECONOMY.,Annals of 'Constantin Brancusi' University of Targu-Jiu. Economy Series / Analele Universităţii 'Constantin Brâncuşi' din Târgu-Jiu Seria Eco,fnb,,,,,,,,,,6
83,2024,"Chancer, Lynn S",How Fromm’s Ideas Resonate Politically as well as Philosophically: The Contemporary Case of Guaranteed Inco,Psychoanalytic Inquiry,fnb,,,,,,,,,,12
84,2023,"Chang, Yongsung; Han, Jong-Suk; Kim, Sun-Bin",Negative income tax and universal basic income in the eyes of Aiyagari,MACROECONOMIC DYNAMICS,male,male,male,,,,,,,,13
85,2023,"Chen, Tao; Reed, Howard; Parra-Mujica, Fiorella; Johnson, Elliott Aidan; Johnson, Matthew; O'Flaherty, Martin; Collins, Brendan; Kypridemos, Chris",Quantifying the mental health and economic impacts of prospective Universal Basic Income schemes among young people in the UK: a microsimulation modelling study,BMJ Open,male,male,fnb,male,male,male,male,male,,,3
86,2021,"Chicchi, Federico; Leonardi, Emanuele",Rethinking basic income,Radical Philosophy,male,male,,,,,,,,,-1
87,2023,"Chrisp, Joe; De Wispelaere, Jurgen",A basic income for every crisis? Building blocks of a political economy framework,Journal of Sociology,male,male,,,,,,,,,7
88,2020,"Chrisp, Joe; Pulkka, Ville-Veikko; Rincón García, Lei",Snowballing or wilting? What affects public support for varying models of basic income?,Journal of International and Comparative Social Policy,male,male,fnb,,,,,,,,2
89,2019,"Ciaian, Pavel; Ivanov, Andrey; Kancs, d'Artis",Universal basic income: A viable policy alternative?,World Economy,male,male,male,,,,,,,,13
90,2021,"Cieplinski, André; D'Alessandro, Simone; Distefano, Tiziano; Guarnieri, Pietr",Coupling environmental transition and social prosperity: a scenario-analysis of the Italian case.,Structural Change & Economic Dynamics,male,male,male,male,,,,,,,13
91,2023,"Cieplinski, André; D'Alessandro, Simone; Dwarkasing, Chandni; Guarnieri, Pietr",Narrowing women's time and income gaps: An assessment of the synergies between working time reduction and universal income schemes.,World Development,male,male,fnb,male,,,,,,,13
92,2022,"Cigna, Luca Michele",Looking for a North Star? Ideological justifications and trade unions' preferences for a universal basic income.,European Journal of Industrial Relations,male,,,,,,,,,,8
93,1996,"Clark, Charles M.A.; Kavanaugh, Catherine","Basic Income, Inequality, and Unemployment: Rethinking the Linkage Between Work and Welfare.",Journal of Economic Issues (Association for Evolutionary Economics),male,fnb,,,,,,,,,-1
94,2023,"Clarke, Andrew",Can a basic income help address homelessness? A Titmussian perspective,Journal of Sociology,male,,,,,,,,,,-1
95,2020,"Coelho, Jos�",Universal basic income and skill-biased technological change.,Rendimento Básico Universal e progresso tecnológico Enviesado em Função das Qualifica�,male,,,,,,,,,,13
96,2019,"Colander, David",How Much will a Universal Basic Income Plan Cost?,Eastern Economic Journal,male,,,,,,,,,,-1
97,2023,"Conesa, Juan Carlos; Li, Bo; Li, Qian",A quantitative evaluation of universal basic income.,Journal of Public Economics,male,male,fnb,,,,,,,,13
98,2022,"Connolly, Kevin; Eiser, David; Kumar, Ashwin; McGregor, Peter G.; Roy, Graeme",Universal Basic Income as an instrument of regional development policy: a micro–macroeconomic analysis for Scotlan,Regional Studies,male,male,male,male,male,,,,,,-1
99,2024,"Connolly, Kevin; Eiser, David; Kumar, Ashwin; McGregor, Peter G; Roy, Graeme",A micro-macro-economic modelling approach to major welfare system reforms: The case of a Universal Basic Income for Scotland.,Structural Change & Economic Dynamics,male,male,male,male,male,,,,,,13
100,2019,"Corrêa, Murilo Duarte Costa ; Vieira, Cainã Dom","The social and the common: neoliberalism, bio-politics, and universal basic income",Revista Katálysi,male,male,,,,,,,,,18
101,2017,"Cowan, Simon",UNIVERSAL BASIC INCOME: UNWORKABLE AND UNAFFORDABLE.,Policy,male,,,,,,,,,,4
102,2002,"Creedy, John; Dawkins, Peter",Comparing Tax and Transfer Systems: How Might Incentive Effects Make a Difference?,Economic Record,male,male,,,,,,,,,13
103,2015,"Cremer, Helmuth; Roeder, Kerstin",Means testing versus basic income: The (lack of) political support for a universal allowance.,Economics Letters,male,fnb,,,,,,,,,13
104,2003,"Cunliffe, John; Erreygers, Guido",'Basic Income? Basic Capital!': Origins and Issues of a Debate,Journal of Political Philosophy,male,male,,,,,,,,,10
105,2001,"Cunliffe, John; Erreygers, Guido",The Enigmatic Legacy of Charles Fourier: Joseph Charlier and Basic Income.,History of Political Economy,male,male,,,,,,,,,-1
106,2021,"Daemen, Josette",What (If Anything) Can Justify Basic Income Experiments? Balancing Costs and Benefits in Terms of Justice.,Basic Income Studies,fnb,,,,,,,,,,10
107,2024,"Daruich, Diego; Fernández, Raque",Universal Basic Income: A Dynamic Assessment.,American Economic Review,male,fnb,,,,,,,,,13
108,2024,"Das, Aurolipsa; Sethi, Narayan","Cash and in-kind transfers in India: contexts, preferences and evidence.",International Journal of Social Economics,fnb,male,,,,,,,,,2
109,1998,"Dawkins, Peter; Beer, Gillian; Harding, Ann; Johnson, David; Scutella, Rosanna",Towards a Negative Income Tax System for Australia.,Australian Economic Review,male,fnb,fnb,male,fnb,,,,,,11
110,2022,"Day, Creina",Increasing inequality and voting for basic income: Could gender inequality worsen?,ECONOMIC ANALYSIS AND POLICY,fnb,,,,,,,,,,13
111,2022,"de Andrade, Luiz Henrique Alonso; Ylikännö, Minna; Kangas, Ol",Increased Trust in the Finnish UBI Experiment – Is the Secret Universalism or Less Bureaucrac,Basic Income Studies,male,fnb,male,,,,,,,,8
112,2023,"de Lange, Emiel; Sze, Jocelyne S.; Allan, James; Atkinson, Scott; Booth, Hollie; Fletcher, Robert; Khanyari, Munib; Saif, Omar",A global conservation basic income to safeguard biodiversity,NATURE SUSTAINABILITY,male,fnb,male,male,fnb,male,male,male,,,13
113,2011,"de Mello Bliska, Flavia Maria; Rodrigues Vegro, Celso Luis","Coffee, Basic Income and Citizenship: Parallelism Among Brazil, Uganda and Vietnam",Journal of US-China Public Administration,fnb,male,,,,,,,,,6
114,2023,"de Siqueira, Rozane Bezerra; Bezerra Nogueira, José Ricard",A UNIVERSAL BASIC INCOME FOR BRAZIL: FISCAL AND DISTRIBUTIONAL EFFECTS OF ALTERNATIVE SCHEMES,Revista de Economia Contemporânea (Online,fnb,male,,,,,,,,,13
115,2000,"De Wispelaere, Jurgen",Sharing Job Resources: Ethical Reflections on the Justification of Basic Income,Analyse & Kritik,male,,,,,,,,,,12
116,2016,"DE WISPELAERE, JURGEN",Basic Income in Our Time: Improving Political Prospects Through Policy Learning?,Journal of Social Policy,male,,,,,,,,,,6
117,2016,"DE WISPELAERE, JURGEN",The Struggle for Strategy: On the Politics of the Basic Income Proposal,POLITICS,male,,,,,,,,,,2
118,2018,"De Wispelaere, Jurgen; Halmetoja, Antti; Pulkka, Ville-Veikko",The Rise (and Fall) of the Basic Income Experiment in Finland.,CESifo Forum,male,male,male,,,,,,,,-1
119,2016,"De Wispelaere, Jurgen; Morales, Leticia",The stability of basic income: a constitutional solution for a political problem?,Journal of Public Policy,male,fnb,,,,,,,,,17
120,2021,"De Wispelaere, Jurgen; Morales, Leticia",Emergency Basic Income during the Pandemic: CQ,Cambridge Quarterly of Healthcare Ethics,male,fnb,,,,,,,,,4
121,2016,"De Wispelaere, Jurgen; Morales, Leticia",Is there (or should there be) a right to basic income?,Philosophy & Social Criticism,male,fnb,,,,,,,,,12
122,2024,"De Wispelaere, Jurgen; Morales, Leticia; Waltenberg, Fabio","Basic income as a pandemic social protection instrument: Lessons from Maricá, Brazil",International Social Security Review,male,fnb,male,,,,,,,,-1
123,2013,"De Wispelaere, Jurgen; Stirton, Lindsay",The Politics of Unconditional Basic Income: Bringing Bureaucracy Back In,Political Studies,male,male,,,,,,,,,17
124,2012,"De Wispelaere, Jurgen; Stirton, Lindsay",A disarmingly simple idea? Practical bottlenecks in the implementation of a universal basic income.,International Social Security Review,male,male,,,,,,,,,17
125,2018,"De Wispelaere, Jurgen; Stirton, Lindsay","The Case Against Participation Income—Political, Not Merely Administrati",The Political Quarterly,male,male,,,,,,,,,17
126,2004,"De Wispelaere, Jurgen; Stirton, Lindsay",The Many Faces of Universal Basic Income,The Political Quarterly,male,male,,,,,,,,,-1
127,2011,"De Wispelaere, Jurgen; Stirton, Lindsay",The administrative efficiency of basic income,Policy and politics,male,male,,,,,,,,,17
128,2007,"De Wispelaere, Jurgen; Stirton, Lindsay",The Public Administration Case against Participation Income.,Social Service Review,male,male,,,,,,,,,17
129,2017,"De Wispelaere, Jurgen; Stirton, Lindsay",When Basic Income Meets Professor Pangloss: Ignoring Public Administration and Its Perils,The Political Quarterly,male,male,,,,,,,,,12
130,2020,"Décobert, Ann","From Toilet Paper Wars to #ViralKindness?: COVID-19, Solidarity and the Basic Income Debate in Australia",Anthropology in Action,fnb,,,,,,,,,,7
131,2024,"Den Otter, Ronald C",A Constitutional Right to a Universal Basic Income,New Political Science,male,,,,,,,,,,12
132,2020,"Dermont, Clau; Weisstanner, David",Automation and the future of the welfare state: basic income as a response to technological change?,POLITICAL RESEARCH EXCHANGE,male,male,,,,,,,,,8
133,2019,"Diamantu, Oana-Valentina; Chiriţă, Otilia-Florenti",THE QUALITY OF LIFE RELATED TO UNIVERSAL BASIC INCOME,Calitatea Vietii,fnb,fnb,,,,,,,,,6
134,2021,"Diermeier, Matthias; Niehues, Judith; Reinecke, Joel",Contradictory welfare conditioning—differing welfare support for natives versus immigrant,Review of International Political Economy,male,fnb,male,,,,,,,,8
135,1991,"Dilnot, Andrew; Webb, Steven",A Practical Framework for the Analysis of Social Security Reform,Fiscal Studies,male,male,,,,,,,,,-1
136,2018,"Dinerstein, Ana Cecilia; Pitts, Frederick Harry",From post‐work to post‐capitalism? Discussing the basic income and struggles for alternative forms of social reproduct,Journal of Labor & Society,fnb,male,,,,,,,,,1
137,2019,"D'Mello, Jason Francis",Universal Basic Income and Entrepreneurial Pursuit in an Autonomous Society.,Journal of Management Inquiry,male,,,,,,,,,,-1
138,2023,"Dogan, Berna; Tekgüç, Hasan; Yeldan, Alp Eri",Toward a green income support policy: investigating social and fiscal alternatives for Turkey,NEW PERSPECTIVES ON TURKEY,fnb,male,male,,,,,,,,13
139,1998,"Donselaar, Gijs van",The freedom-based account of solidarity and basic income,Ethical theory and moral practice,male,,,,,,,,,,-1
140,2022,"D'Orlando, Fabio","Social Interaction, Envy, and the Basic Income: Do Remedies to Technological Unemployment Reduce Well-being?",Basic Income Studies,male,,,,,,,,,,10
141,2021,"Dorsett, Richard",A Bayesian structural time series analysis of the effect of basic income on crime: Evidence from the Alaska Permanent Fund*.,Journal of the Royal Statistical Society: Series A (Statistics in Society),male,,,,,,,,,,9
142,2024,"Doussard, Marc",Building distributive populism: basic income and political alternatives to ethno-nationalism.,"Cambridge Journal of Regions, Economy & Society",male,,,,,,,,,,-1
143,2024,"Doussard, Marc",Seeding policy: Viral cash and the diverse trajectories of basic income in the United States.,International Social Security Review,male,,,,,,,,,,4
144,2024,"Doussard, Marc","Viral cash: Basic income trials, policy mutation, and post-austerity politics in US cities",ENVIRONMENT AND PLANNING A-ECONOMY AND SPACE,male,,,,,,,,,,-1
145,2024,"Doussard, Marc; Quinn, Kevin",Planning With a Basic Income.,Journal of the American Planning Association,male,male,,,,,,,,,-1
146,2021,"Dragoš, Sre�",Bullshit jobs and universal basic income,Anthropological Notebooks,male,,,,,,,,,,12
147,2021,"Driedger, David; Barter, Jane","GETTING PAID AND PAYING ATTENTION: BASIC INCOME, THEOLOGY, AND ECONOMICS IN A TIME OF PANDEMIC",RELIGIOUS STUDIES AND THEOLOGY,male,fnb,,,,,,,,,1
148,2019,"Duffy, Simon; Elder-Woodward, Jim",Basic Income Plus: Is UBI consistent with the goals of the Independent Living Movement?,Social Alternatives,male,male,,,,,,,,,10
149,2022,"Dumont, Daniel",Universal basic income as a source of inspiration for the future of social protection systems? A counter-agenda,European Journal of Social Security,male,,,,,,,,,,10
150,2022,"Dupoirier, Samuel; Demarque, Christophe; Souville, Marc; Apostolidis, Thémis; Lampropoulos, DIMITRIO",The Socio-Representational Construction of Universal Basic Income in the French Context: Effects of Politico-Ideological Anchors.,PAPERS ON SOCIAL REPRESENTATIONS,male,male,male,male,male,,,,,,2
151,2023,"Dupoirier, Samuel; Demarque, Christophe; Souville, Marc; Forissier, Solveig; Lampropoulos, Dimitrios",Roles of Political Orientation and Social Representations of Social Order on Socio-Representational Construction Towards Universal Basic Income in France.,Basic Income Studies,male,male,male,fnb,male,,,,,,2
152,2008,"Elgarte, Julieta M",Basic Income and the Gendered Division of Labour,Basic Income Studies,fnb,,,,,,,,,,1
153,2023,"Enami, Ali; Gentilini, Ugo; Larroulet, Patricio; Lustig, Nora; Monsalve, Emma; Quan, Siyu; Rigolini, Jamele","Universal Basic Income Programs: How Much Would Taxes Need to Rise? Evidence for Brazil, Chile, India, Russia, and South Africa.",Journal of Development Studies,male,male,male,fnb,fnb,fnb,male,,,,13
154,2024,"Endo, Chikako; Young Jun Choi","Three Policy Alternatives for Advancing Active Citizenship: Universal Basic Income, Universal Basic Services, and Social Economy",Ethics & Social Welfare,fnb,male,,,,,,,,,1
